date,year,round,circuitId,grand_prix_name,driverId,first_name,surname,dob,nationality,resultId,raceId,constructorId,grid,position,positionText,positionOrder,points,laps,time_completed,milliseconds,fastestLap,fastest_lap_rank,fastestLapTime,fastestLapSpeed,status
20/9/1987,1987,12,27,Portuguese Grand Prix,163,Rene,Arnoux,4/7/1948,French,9294,399,27,18,,R,20,0,29,,,,,,,Radiator
20/9/1987,1987,12,27,Portuguese Grand Prix,123,Thierry,Boutsen,13/7/1957,Belgian,9288,399,22,9,14,14,14,0,64,,,,,,,+6 Laps
20/9/1987,1987,12,27,Portuguese Grand Prix,170,Teo,Fabi,9/3/1955,Italian,9278,399,22,10,4,4,4,3,69,,,,,,,Out of fuel
20/9/1987,1987,12,27,Portuguese Grand Prix,145,Alessandro,Nannini,7/7/1959,Italian,9285,399,18,14,11,11,11,0,66,,,,,,,Out of fuel
20/9/1987,1987,12,27,Portuguese Grand Prix,156,Jonathan,Palmer,7/11/1956,British,9284,399,25,24,10,10,10,0,67,,,,,,,+3 Laps
20/9/1987,1987,12,27,Portuguese Grand Prix,122,Ivan,Capelli,24/5/1963,Italian,9283,399,37,22,9,9,9,0,67,,,,,,,+3 Laps
20/9/1987,1987,12,27,Portuguese Grand Prix,171,Franco,Forini,22/9/1958,Swiss,9292,399,45,26,,R,18,0,32,,,,,,,Suspension
20/9/1987,1987,12,27,Portuguese Grand Prix,158,Eddie,Cheever,10/1/1958,American,9280,399,21,11,6,6,6,1,68,,,,,,,+2 Laps
20/9/1987,1987,12,27,Portuguese Grand Prix,138,Satoru,Nakajima,23/2/1953,Japanese,9282,399,32,15,8,8,8,0,68,,,,,,,+2 Laps
20/9/1987,1987,12,27,Portuguese Grand Prix,102,Ayrton,Senna,21/3/1960,Brazilian,9281,399,32,5,7,7,7,0,68,,,,,,,+2 Laps
20/9/1987,1987,12,27,Portuguese Grand Prix,133,Alex,Caffi,18/3/1964,Italian,9295,399,45,25,,R,21,0,27,,,,,,,Turbo
27/9/1987,1987,13,26,Spanish Grand Prix,95,Nigel,Mansell,8/8/1953,British,9301,400,3,2,1,1,1,9,72,49:12.7,6552692,,,,,Finished
27/9/1987,1987,13,26,Spanish Grand Prix,167,AdrilAn,Campos,17/6/1960,Spanish,9314,400,18,24,14,14,14,0,68,,,,,,,+4 Laps
27/9/1987,1987,13,26,Spanish Grand Prix,117,Alain,Prost,24/2/1955,French,9302,400,1,7,2,2,2,6,72,22.225,6574917,,,,,Finished
27/9/1987,1987,13,26,Spanish Grand Prix,133,Alex,Caffi,18/3/1964,Italian,9327,400,45,0,,F,27,0,0,,,,,,,Did not qualify
27/9/1987,1987,13,26,Spanish Grand Prix,160,Piercarlo,Ghinzani,16/1/1952,Italian,9324,400,27,23,,R,24,0,24,,,,,,,Ignition
27/9/1987,1987,13,26,Spanish Grand Prix,158,Eddie,Cheever,10/1/1958,American,9308,400,21,13,8,8,8,0,70,,,,,,,Out of fuel
27/9/1987,1987,13,26,Spanish Grand Prix,137,Nelson,Piquet,17/8/1952,Brazilian,9304,400,3,1,4,4,4,3,72,31.45,6584142,,,,,Finished
27/9/1987,1987,13,26,Spanish Grand Prix,140,Stefan,Johansson,8/9/1956,Swedish,9303,400,1,11,3,3,3,4,72,30.818,6583510,,,,,Finished
27/9/1987,1987,13,26,Spanish Grand Prix,112,Philippe,Alliot,27/7/1954,French,9306,400,33,17,6,6,6,1,71,,,,,,,+1 Lap
27/9/1987,1987,13,26,Spanish Grand Prix,166,Philippe,Streiff,26/6/1955,French,9307,400,25,15,7,7,7,0,71,,,,,,,+1 Lap
27/9/1987,1987,13,26,Spanish Grand Prix,156,Jonathan,Palmer,7/11/1956,British,9318,400,25,16,,R,18,0,55,,,,,,,Collision
27/9/1987,1987,13,26,Spanish Grand Prix,163,Rene,Arnoux,4/7/1948,French,9319,400,27,14,,R,19,0,55,,,,,,,Collision
27/9/1987,1987,13,26,Spanish Grand Prix,123,Thierry,Boutsen,13/7/1957,Belgian,9316,400,22,8,16,16,16,0,66,,,,,,,Accident
27/9/1987,1987,13,26,Spanish Grand Prix,170,Teo,Fabi,9/3/1955,Italian,9322,400,22,6,,R,22,0,40,,,,,,,Brakes
27/9/1987,1987,13,26,Spanish Grand Prix,110,Andrea,de Cesaris,31/5/1959,Italian,9323,400,34,10,,R,23,0,26,,,,,,,Gearbox
27/9/1987,1987,13,26,Spanish Grand Prix,145,Alessandro,Nannini,7/7/1959,Italian,9321,400,18,21,,R,21,0,45,,,,,,,Turbo
27/9/1987,1987,13,26,Spanish Grand Prix,77,Gerhard,Berger,27/8/1959,Austrian,9317,400,6,3,,R,17,0,62,,,,,,,Engine
27/9/1987,1987,13,26,Spanish Grand Prix,119,Riccardo,Patrese,17/4/1954,Italian,9313,400,34,9,13,13,13,0,68,,,,,,,+4 Laps
27/9/1987,1987,13,26,Spanish Grand Prix,157,Christian,Danner,4/4/1958,German,9320,400,49,22,,R,20,0,50,,,,,,,Transmission
27/9/1987,1987,13,26,Spanish Grand Prix,84,Martin,Brundle,1/6/1959,British,9311,400,49,20,11,11,11,0,70,,,,,,,+2 Laps
27/9/1987,1987,13,26,Spanish Grand Prix,118,Derek,Warwick,27/8/1954,British,9310,400,21,12,10,10,10,0,70,,,,,,,+2 Laps
27/9/1987,1987,13,26,Spanish Grand Prix,122,Ivan,Capelli,24/5/1963,Italian,9312,400,37,19,12,12,12,0,70,,,,,,,+2 Laps
27/9/1987,1987,13,26,Spanish Grand Prix,138,Satoru,Nakajima,23/2/1953,Japanese,9309,400,32,18,9,9,9,0,70,,,,,,,+2 Laps
27/9/1987,1987,13,26,Spanish Grand Prix,169,Pascal,Fabre,9/1/1960,French,9325,400,39,25,,R,25,0,10,,,,,,,Clutch
27/9/1987,1987,13,26,Spanish Grand Prix,78,Nicola,Larini,19/3/1964,Italian,9326,400,42,26,,R,26,0,8,,,,,,,Suspension
27/9/1987,1987,13,26,Spanish Grand Prix,105,Michele,Alboreto,23/12/1956,Italian,9315,400,6,4,15,15,15,0,67,,,,,,,Engine
27/9/1987,1987,13,26,Spanish Grand Prix,102,Ayrton,Senna,21/3/1960,Brazilian,9305,400,32,5,5,5,5,2,72,+1:13.507,6626199,,,,,Finished
18/10/1987,1987,14,32,Mexican Grand Prix,95,Nigel,Mansell,8/8/1953,British,9328,401,3,1,1,1,1,9,63,26:24.2,5184207,,,,,Finished
18/10/1987,1987,14,32,Mexican Grand Prix,119,Riccardo,Patrese,17/4/1954,Italian,9330,401,34,8,3,3,3,4,63,+1:26.879,5271086,,,,,Finished
18/10/1987,1987,14,32,Mexican Grand Prix,137,Nelson,Piquet,17/8/1952,Brazilian,9329,401,3,3,2,2,2,6,63,26.176,5210383,,,,,Finished
18/10/1987,1987,14,32,Mexican Grand Prix,158,Eddie,Cheever,10/1/1958,American,9331,401,21,13,4,4,4,3,63,+1:41.352,5285559,,,,,Finished
18/10/1987,1987,14,32,Mexican Grand Prix,117,Alain,Prost,24/2/1955,French,9353,401,1,5,,R,26,0,0,,,,,,,Collision
18/10/1987,1987,14,32,Mexican Grand Prix,102,Ayrton,Senna,21/3/1960,Brazilian,9337,401,32,7,,R,10,0,54,,,,,,,Spun off
18/10/1987,1987,14,32,Mexican Grand Prix,110,Andrea,de Cesaris,31/5/1959,Italian,9344,401,34,10,,R,17,0,22,,,,,,,Accident
18/10/1987,1987,14,32,Mexican Grand Prix,118,Derek,Warwick,27/8/1954,British,9343,401,21,11,,R,16,0,26,,,,,,,Accident
18/10/1987,1987,14,32,Mexican Grand Prix,138,Satoru,Nakajima,23/2/1953,Japanese,9351,401,32,16,,R,24,0,1,,,,,,,Accident
18/10/1987,1987,14,32,Mexican Grand Prix,140,Stefan,Johansson,8/9/1956,Swedish,9350,401,1,15,,R,23,0,1,,,,,,,Accident
18/10/1987,1987,14,32,Mexican Grand Prix,123,Thierry,Boutsen,13/7/1957,Belgian,9346,401,22,4,,R,19,0,15,,,,,,,Electrical
18/10/1987,1987,14,32,Mexican Grand Prix,105,Michele,Alboreto,23/12/1956,Italian,9348,401,6,9,,R,21,0,12,,,,,,,Engine
18/10/1987,1987,14,32,Mexican Grand Prix,133,Alex,Caffi,18/3/1964,Italian,9339,401,45,26,,R,12,0,50,,,,,,,Engine
18/10/1987,1987,14,32,Mexican Grand Prix,114,Yannick,Dalmas,28/7/1961,French,9336,401,33,23,9,9,9,0,59,,,,,,,+4 Laps
18/10/1987,1987,14,32,Mexican Grand Prix,167,AdrilAn,Campos,17/6/1960,Spanish,9341,401,18,19,,R,14,0,32,,,,,,,Transmission
18/10/1987,1987,14,32,Mexican Grand Prix,170,Teo,Fabi,9/3/1955,Italian,9332,401,22,6,5,5,5,2,61,,,,,,,+2 Laps
18/10/1987,1987,14,32,Mexican Grand Prix,112,Philippe,Alliot,27/7/1954,French,9333,401,33,24,6,6,6,1,60,,,,,,,+3 Laps
18/10/1987,1987,14,32,Mexican Grand Prix,156,Jonathan,Palmer,7/11/1956,British,9334,401,25,22,7,7,7,0,60,,,,,,,+3 Laps
18/10/1987,1987,14,32,Mexican Grand Prix,166,Philippe,Streiff,26/6/1955,French,9335,401,25,25,8,8,8,0,60,,,,,,,+3 Laps
18/10/1987,1987,14,32,Mexican Grand Prix,157,Christian,Danner,4/4/1958,German,9352,401,49,17,,R,25,0,1,,,,,,,Accident
18/10/1987,1987,14,32,Mexican Grand Prix,122,Ivan,Capelli,24/5/1963,Italian,9338,401,37,20,,R,11,0,51,,,,,,,Water leak
18/10/1987,1987,14,32,Mexican Grand Prix,160,Piercarlo,Ghinzani,16/1/1952,Italian,9340,401,27,21,,R,13,0,43,,,,,,,Water leak
18/10/1987,1987,14,32,Mexican Grand Prix,163,Rene,Arnoux,4/7/1948,French,9342,401,27,18,,R,15,0,29,,,,,,,Overheating
18/10/1987,1987,14,32,Mexican Grand Prix,77,Gerhard,Berger,27/8/1959,Austrian,9345,401,6,2,,R,18,0,20,,,,,,,Turbo
18/10/1987,1987,14,32,Mexican Grand Prix,84,Martin,Brundle,1/6/1959,British,9349,401,49,13,,R,22,0,3,,,,,,,Turbo
18/10/1987,1987,14,32,Mexican Grand Prix,145,Alessandro,Nannini,7/7/1959,Italian,9347,401,18,14,,R,20,0,13,,,,,,,Turbo
1/11/1987,1987,15,22,Japanese Grand Prix,117,Alain,Prost,24/2/1955,French,9360,402,1,2,7,7,7,0,50,,,,,,,+1 Lap
1/11/1987,1987,15,22,Japanese Grand Prix,140,Stefan,Johansson,8/9/1956,Swedish,9356,402,1,9,3,3,3,4,51,17.694,5595766,,,,,Finished
1/11/1987,1987,15,22,Japanese Grand Prix,138,Satoru,Nakajima,23/2/1953,Japanese,9359,402,32,11,6,6,6,1,51,+1:36.479,5674551,,,,,Finished
1/11/1987,1987,15,22,Japanese Grand Prix,123,Thierry,Boutsen,13/7/1957,Belgian,9358,402,22,3,5,5,5,2,51,+1:25.576,5663648,,,,,Finished
1/11/1987,1987,15,22,Japanese Grand Prix,105,Michele,Alboreto,23/12/1956,Italian,9357,402,6,4,4,4,4,3,51,+1:20.441,5658513,,,,,Finished
1/11/1987,1987,15,22,Japanese Grand Prix,102,Ayrton,Senna,21/3/1960,Brazilian,9355,402,32,7,2,2,2,6,51,17.384,5595456,,,,,Finished
1/11/1987,1987,15,22,Japanese Grand Prix,77,Gerhard,Berger,27/8/1959,Austrian,9354,402,6,1,1,1,1,9,51,32:58.1,5578072,,,,,Finished
1/11/1987,1987,15,22,Japanese Grand Prix,118,Derek,Warwick,27/8/1954,British,9363,402,21,13,10,10,10,0,50,,,,,,,+1 Lap
1/11/1987,1987,15,22,Japanese Grand Prix,156,Jonathan,Palmer,7/11/1956,British,9361,402,25,19,8,8,8,0,50,,,,,,,+1 Lap
1/11/1987,1987,15,22,Japanese Grand Prix,95,Nigel,Mansell,8/8/1953,British,9380,402,3,0,,W,27,0,0,,,,,,,Accident
1/11/1987,1987,15,22,Japanese Grand Prix,112,Philippe,Alliot,27/7/1954,French,9379,402,33,18,,R,26,0,0,,,,,,,Accident
1/11/1987,1987,15,22,Japanese Grand Prix,163,Rene,Arnoux,4/7/1948,French,9369,402,27,17,,R,16,0,44,,,,,,,Out of fuel
1/11/1987,1987,15,22,Japanese Grand Prix,158,Eddie,Cheever,10/1/1958,American,9362,402,21,12,9,9,9,0,50,,,,,,,Out of fuel
1/11/1987,1987,15,22,Japanese Grand Prix,133,Alex,Caffi,18/3/1964,Italian,9370,402,45,23,,R,17,0,43,,,,,,,Out of fuel
1/11/1987,1987,15,22,Japanese Grand Prix,160,Piercarlo,Ghinzani,16/1/1952,Italian,9366,402,27,24,13,13,13,0,48,,,,,,,+3 Laps
1/11/1987,1987,15,22,Japanese Grand Prix,166,Philippe,Streiff,26/6/1955,French,9365,402,25,25,12,12,12,0,49,,,,,,,+2 Laps
1/11/1987,1987,15,22,Japanese Grand Prix,119,Riccardo,Patrese,17/4/1954,Italian,9364,402,34,8,11,11,11,0,49,,,,,,,+2 Laps
1/11/1987,1987,15,22,Japanese Grand Prix,170,Teo,Fabi,9/3/1955,Italian,9375,402,22,6,,R,22,0,16,,,,,,,Engine
1/11/1987,1987,15,22,Japanese Grand Prix,167,AdrilAn,Campos,17/6/1960,Spanish,9378,402,18,21,,R,25,0,2,,,,,,,Engine
1/11/1987,1987,15,22,Japanese Grand Prix,157,Christian,Danner,4/4/1958,German,9376,402,49,16,,R,23,0,13,,,,,,,Engine
1/11/1987,1987,15,22,Japanese Grand Prix,145,Alessandro,Nannini,7/7/1959,Italian,9372,402,18,14,,R,19,0,35,,,,,,,Engine
1/11/1987,1987,15,22,Japanese Grand Prix,137,Nelson,Piquet,17/8/1952,Brazilian,9368,402,3,5,15,15,15,0,46,,,,,,,Engine
1/11/1987,1987,15,22,Japanese Grand Prix,110,Andrea,de Cesaris,31/5/1959,Italian,9374,402,34,10,,R,21,0,26,,,,,,,Engine
1/11/1987,1987,15,22,Japanese Grand Prix,84,Martin,Brundle,1/6/1959,British,9373,402,49,15,,R,20,0,32,,,,,,,Engine
1/11/1987,1987,15,22,Japanese Grand Prix,90,Roberto,Moreno,11/2/1959,Brazilian,9371,402,39,26,,R,18,0,38,,,,,,,Electrical
1/11/1987,1987,15,22,Japanese Grand Prix,122,Ivan,Capelli,24/5/1963,Italian,9377,402,37,20,,R,24,0,13,,,,,,,Accident
1/11/1987,1987,15,22,Japanese Grand Prix,114,Yannick,Dalmas,28/7/1961,French,9367,402,33,22,14,14,14,0,47,,,,,,,+4 Laps
15/11/1987,1987,16,29,Australian Grand Prix,110,Andrea,de Cesaris,31/5/1959,Italian,9388,403,34,10,8,8,8,0,78,,,,,,,Spun off
15/11/1987,1987,16,29,Australian Grand Prix,123,Thierry,Boutsen,13/7/1957,Belgian,9383,403,22,5,3,3,3,4,81,,,,,,,+1 Lap
15/11/1987,1987,16,29,Australian Grand Prix,105,Michele,Alboreto,23/12/1956,Italian,9382,403,6,6,2,2,2,6,82,+1:07.884,6844028,,,,,Finished
15/11/1987,1987,16,29,Australian Grand Prix,77,Gerhard,Berger,27/8/1959,Austrian,9381,403,6,1,1,1,1,9,82,52:56.1,6776144,,,,,Finished
15/11/1987,1987,16,29,Australian Grand Prix,122,Ivan,Capelli,24/5/1963,Italian,9392,403,37,23,,R,12,0,58,,,,,,,Spun off
15/11/1987,1987,16,29,Australian Grand Prix,166,Philippe,Streiff,26/6/1955,French,9405,403,25,18,,R,25,0,6,,,,,,,Spun off
15/11/1987,1987,16,29,Australian Grand Prix,102,Ayrton,Senna,21/3/1960,Brazilian,9390,403,32,4,,D,10,0,82,,,,,,,Disqualified
15/11/1987,1987,16,29,Australian Grand Prix,145,Alessandro,Nannini,7/7/1959,Italian,9406,403,18,13,,R,26,0,0,,,,,,,Accident
15/11/1987,1987,16,29,Australian Grand Prix,131,Stefano,Modena,12/5/1963,Italian,9400,403,34,15,,R,20,0,31,,,,,,,Physical
15/11/1987,1987,16,29,Australian Grand Prix,133,Alex,Caffi,18/3/1964,Italian,9407,403,45,27,,F,27,0,0,,,,,,,Did not qualify
15/11/1987,1987,16,29,Australian Grand Prix,163,Rene,Arnoux,4/7/1948,French,9399,403,27,20,,R,19,0,41,,,,,,,Ignition
15/11/1987,1987,16,29,Australian Grand Prix,160,Piercarlo,Ghinzani,16/1/1952,Italian,9401,403,27,22,,R,21,0,26,,,,,,,Ignition
15/11/1987,1987,16,29,Australian Grand Prix,158,Eddie,Cheever,10/1/1958,American,9394,403,21,11,,R,14,0,53,,,,,,,Overheating
15/11/1987,1987,16,29,Australian Grand Prix,119,Riccardo,Patrese,17/4/1954,Italian,9389,403,3,7,9,9,9,0,76,,,,,,,Oil leak
15/11/1987,1987,16,29,Australian Grand Prix,157,Christian,Danner,4/4/1958,German,9387,403,49,24,7,7,7,0,79,,,,,,,+3 Laps
15/11/1987,1987,16,29,Australian Grand Prix,114,Yannick,Dalmas,28/7/1961,French,9385,403,33,21,5,5,5,0,79,,,,,,,+3 Laps
15/11/1987,1987,16,29,Australian Grand Prix,90,Roberto,Moreno,11/2/1959,Brazilian,9386,403,39,25,6,6,6,1,79,,,,,,,+3 Laps
15/11/1987,1987,16,29,Australian Grand Prix,138,Satoru,Nakajima,23/2/1953,Japanese,9402,403,32,14,,R,22,0,22,,,,,,,Hydraulics
15/11/1987,1987,16,29,Australian Grand Prix,156,Jonathan,Palmer,7/11/1956,British,9384,403,25,19,4,4,4,3,80,,,,,,,+2 Laps
15/11/1987,1987,16,29,Australian Grand Prix,167,AdrilAn,Campos,17/6/1960,Spanish,9397,403,18,26,,R,17,0,46,,,,,,,Transmission
15/11/1987,1987,16,29,Australian Grand Prix,118,Derek,Warwick,27/8/1954,British,9403,403,21,12,,R,23,0,19,,,,,,,Transmission
15/11/1987,1987,16,29,Australian Grand Prix,84,Martin,Brundle,1/6/1959,British,9404,403,49,16,,R,24,0,18,,,,,,,Engine
15/11/1987,1987,16,29,Australian Grand Prix,112,Philippe,Alliot,27/7/1954,French,9398,403,33,17,,R,18,0,45,,,,,,,Electrical
15/11/1987,1987,16,29,Australian Grand Prix,170,Teo,Fabi,9/3/1955,Italian,9396,403,22,9,,R,16,0,46,,,,,,,Brakes
15/11/1987,1987,16,29,Australian Grand Prix,140,Stefan,Johansson,8/9/1956,Swedish,9395,403,1,8,,R,15,0,48,,,,,,,Brakes
15/11/1987,1987,16,29,Australian Grand Prix,137,Nelson,Piquet,17/8/1952,Brazilian,9391,403,3,3,,R,11,0,58,,,,,,,Brakes
15/11/1987,1987,16,29,Australian Grand Prix,117,Alain,Prost,24/2/1955,French,9393,403,1,2,,R,13,0,53,,,,,,,Brakes
3/4/1988,1988,1,36,Brazilian Grand Prix,122,Ivan,Capelli,24/5/1963,Italian,8516,372,37,9,,R,23,0,6,,,,,,,Engine
3/4/1988,1988,1,36,Brazilian Grand Prix,131,Stefano,Modena,12/5/1963,Italian,8512,372,44,24,,R,19,0,20,,,,,,,Engine
3/4/1988,1988,1,36,Brazilian Grand Prix,145,Alessandro,Nannini,7/7/1959,Italian,8514,372,22,12,,R,21,0,7,,,,,,,Engine
3/4/1988,1988,1,36,Brazilian Grand Prix,156,Jonathan,Palmer,7/11/1956,British,8504,372,25,22,,R,11,0,47,,,,,,,Transmission
3/4/1988,1988,1,36,Brazilian Grand Prix,163,Rene,Arnoux,4/7/1948,French,8511,372,27,18,,R,18,0,23,,,,,,,Clutch
3/4/1988,1988,1,36,Brazilian Grand Prix,99,Gabriele,Tarquini,2/3/1962,Italian,8507,372,42,25,,R,14,0,35,,,,,,,Suspension
3/4/1988,1988,1,36,Brazilian Grand Prix,112,Philippe,Alliot,27/7/1954,French,8506,372,33,16,,R,13,0,40,,,,,,,Suspension
3/4/1988,1988,1,36,Brazilian Grand Prix,140,Stefan,Johansson,8/9/1956,Swedish,8502,372,27,21,9,9,9,0,57,,,,,,,+3 Laps
3/4/1988,1988,1,36,Brazilian Grand Prix,78,Nicola,Larini,19/3/1964,Italian,8522,372,45,0,,F,29,0,0,,,,,,,Did not qualify
3/4/1988,1988,1,36,Brazilian Grand Prix,141,Julian,Bailey,9/10/1961,British,8520,372,25,0,,F,27,0,0,,,,,,,Did not qualify
3/4/1988,1988,1,36,Brazilian Grand Prix,146,Bernd,Schneider,20/7/1964,German,8523,372,49,0,,F,30,0,0,,,,,,,Did not qualify
3/4/1988,1988,1,36,Brazilian Grand Prix,160,Piercarlo,Ghinzani,16/1/1952,Italian,8521,372,49,0,,F,28,0,0,,,,,,,Did not qualify
3/4/1988,1988,1,36,Brazilian Grand Prix,159,Luis,Perez-Sala,15/5/1959,Spanish,8505,372,18,20,,R,12,0,46,,,,,,,Chassis
3/4/1988,1988,1,36,Brazilian Grand Prix,167,AdrilAn,Campos,17/6/1960,Spanish,8517,372,18,23,,R,24,0,5,,,,,,,Chassis
3/4/1988,1988,1,36,Brazilian Grand Prix,133,Alex,Caffi,18/3/1964,Italian,8524,372,35,0,,F,31,0,0,,,,,,,Did not prequalify
3/4/1988,1988,1,36,Brazilian Grand Prix,77,Gerhard,Berger,27/8/1959,Austrian,8495,372,6,4,2,2,2,6,60,9.873,5776730,,,,,Finished
3/4/1988,1988,1,36,Brazilian Grand Prix,105,Michele,Alboreto,23/12/1956,Italian,8498,372,6,6,5,5,5,2,60,+1:14.556,5841413,,,,,Finished
3/4/1988,1988,1,36,Brazilian Grand Prix,127,Mauricio,Gugelmin,20/4/1963,Brazilian,8518,372,37,13,,R,25,0,0,,,,,,,Gearbox
3/4/1988,1988,1,36,Brazilian Grand Prix,117,Alain,Prost,24/2/1955,French,8494,372,1,3,1,1,1,9,60,36:06.9,5766857,,,,,Finished
3/4/1988,1988,1,36,Brazilian Grand Prix,137,Nelson,Piquet,17/8/1952,Brazilian,8496,372,32,5,3,3,3,4,60,+1:08.591,5835448,,,,,Finished
3/4/1988,1988,1,36,Brazilian Grand Prix,123,Thierry,Boutsen,13/7/1957,Belgian,8500,372,22,7,7,7,7,0,59,,,,,,,+1 Lap
3/4/1988,1988,1,36,Brazilian Grand Prix,138,Satoru,Nakajima,23/2/1953,Japanese,8499,372,32,10,6,6,6,1,59,,,,,,,+1 Lap
3/4/1988,1988,1,36,Brazilian Grand Prix,158,Eddie,Cheever,10/1/1958,American,8501,372,21,15,8,8,8,0,59,,,,,,,+1 Lap
3/4/1988,1988,1,36,Brazilian Grand Prix,119,Riccardo,Patrese,17/4/1954,Italian,8515,372,3,8,,R,22,0,6,,,,,,,Engine
3/4/1988,1988,1,36,Brazilian Grand Prix,114,Yannick,Dalmas,28/7/1961,French,8509,372,33,17,,R,16,0,32,,,,,,,Engine
3/4/1988,1988,1,36,Brazilian Grand Prix,110,Andrea,de Cesaris,31/5/1959,Italian,8503,372,48,14,,R,10,0,53,,,,,,,Engine
3/4/1988,1988,1,36,Brazilian Grand Prix,95,Nigel,Mansell,8/8/1953,British,8513,372,3,2,,R,20,0,18,,,,,,,Engine
3/4/1988,1988,1,36,Brazilian Grand Prix,165,Oscar,Larrauri,19/8/1954,Argentine,8519,372,44,26,,R,26,0,0,,,,,,,Electrical
3/4/1988,1988,1,36,Brazilian Grand Prix,118,Derek,Warwick,27/8/1954,British,8497,372,21,11,4,4,4,3,60,+1:13.348,5840205,,,,,Finished
3/4/1988,1988,1,36,Brazilian Grand Prix,102,Ayrton,Senna,21/3/1960,Brazilian,8510,372,1,1,,D,17,0,31,,,,,,,Disqualified
3/4/1988,1988,1,36,Brazilian Grand Prix,166,Philippe,Streiff,26/6/1955,French,8508,372,39,19,,R,15,0,35,,,,,,,Brakes
1/5/1988,1988,2,21,San Marino Grand Prix,165,Oscar,Larrauri,19/8/1954,Argentine,8552,373,44,0,,F,28,0,0,,,,,,,Did not qualify
1/5/1988,1988,2,21,San Marino Grand Prix,163,Rene,Arnoux,4/7/1948,French,8554,373,27,0,,F,30,0,0,,,,,,,Did not qualify
1/5/1988,1988,2,21,San Marino Grand Prix,140,Stefan,Johansson,8/9/1956,Swedish,8553,373,27,0,,F,29,0,0,,,,,,,Did not qualify
1/5/1988,1988,2,21,San Marino Grand Prix,99,Gabriele,Tarquini,2/3/1962,Italian,8546,373,42,17,,R,22,0,40,,,,,,,Fuel system
1/5/1988,1988,2,21,San Marino Grand Prix,78,Nicola,Larini,19/3/1964,Italian,8551,373,45,0,,E,27,0,0,,,,,,,Excluded
1/5/1988,1988,2,21,San Marino Grand Prix,167,AdrilAn,Campos,17/6/1960,Spanish,8540,373,18,22,16,16,16,0,57,,,,,,,+3 Laps
1/5/1988,1988,2,21,San Marino Grand Prix,112,Philippe,Alliot,27/7/1954,French,8541,373,33,15,17,17,17,0,57,,,,,,,+3 Laps
1/5/1988,1988,2,21,San Marino Grand Prix,110,Andrea,de Cesaris,31/5/1959,Italian,8550,373,48,16,,R,26,0,1,,,,,,,Suspension
1/5/1988,1988,2,21,San Marino Grand Prix,166,Philippe,Streiff,26/6/1955,French,8534,373,39,13,10,10,10,0,58,,,,,,,+2 Laps
1/5/1988,1988,2,21,San Marino Grand Prix,159,Luis,Perez-Sala,15/5/1959,Spanish,8535,373,18,18,11,11,11,0,58,,,,,,,+2 Laps
1/5/1988,1988,2,21,San Marino Grand Prix,156,Jonathan,Palmer,7/11/1956,British,8538,373,25,23,14,14,14,0,58,,,,,,,+2 Laps
1/5/1988,1988,2,21,San Marino Grand Prix,127,Mauricio,Gugelmin,20/4/1963,Brazilian,8539,373,37,20,15,15,15,0,58,,,,,,,+2 Laps
1/5/1988,1988,2,21,San Marino Grand Prix,119,Riccardo,Patrese,17/4/1954,Italian,8537,373,3,6,13,13,13,0,58,,,,,,,+2 Laps
1/5/1988,1988,2,21,San Marino Grand Prix,118,Derek,Warwick,27/8/1954,British,8533,373,21,14,9,9,9,0,58,,,,,,,+2 Laps
1/5/1988,1988,2,21,San Marino Grand Prix,114,Yannick,Dalmas,28/7/1961,French,8536,373,33,19,12,12,12,0,58,,,,,,,+2 Laps
1/5/1988,1988,2,21,San Marino Grand Prix,105,Michele,Alboreto,23/12/1956,Italian,8542,373,6,10,18,18,18,0,54,,,,,,,Engine
1/5/1988,1988,2,21,San Marino Grand Prix,95,Nigel,Mansell,8/8/1953,British,8545,373,3,11,,R,21,0,42,,,,,,,Engine
1/5/1988,1988,2,21,San Marino Grand Prix,160,Piercarlo,Ghinzani,16/1/1952,Italian,8548,373,49,25,,R,24,0,36,,,,,,,Gearbox
1/5/1988,1988,2,21,San Marino Grand Prix,141,Julian,Bailey,9/10/1961,British,8544,373,25,21,,R,20,0,48,,,,,,,Gearbox
1/5/1988,1988,2,21,San Marino Grand Prix,133,Alex,Caffi,18/3/1964,Italian,8547,373,35,24,,R,23,0,38,,,,,,,Gearbox
1/5/1988,1988,2,21,San Marino Grand Prix,122,Ivan,Capelli,24/5/1963,Italian,8549,373,37,9,,R,25,0,2,,,,,,,Gearbox
1/5/1988,1988,2,21,San Marino Grand Prix,158,Eddie,Cheever,10/1/1958,American,8531,373,21,7,7,7,7,0,59,,,,,,,+1 Lap
1/5/1988,1988,2,21,San Marino Grand Prix,145,Alessandro,Nannini,7/7/1959,Italian,8530,373,22,4,6,6,6,1,59,,,,,,,+1 Lap
1/5/1988,1988,2,21,San Marino Grand Prix,138,Satoru,Nakajima,23/2/1953,Japanese,8532,373,32,12,8,8,8,0,59,,,,,,,+1 Lap
1/5/1988,1988,2,21,San Marino Grand Prix,137,Nelson,Piquet,17/8/1952,Brazilian,8527,373,32,3,3,3,3,4,59,,,,,,,+1 Lap
1/5/1988,1988,2,21,San Marino Grand Prix,123,Thierry,Boutsen,13/7/1957,Belgian,8528,373,22,8,4,4,4,3,59,,,,,,,+1 Lap
