raceId,driverId,constructorId,position,q1,q2,q3
858,808,4,12,101000.0,100900.0,
858,67,5,13,101700.0,101000.0,
858,811,4,14,101400.0,101100.0,
858,153,5,15,101400.0,101200.0,
858,155,15,16,101600.0,101200.0,
858,813,3,17,102300.0,101800.0,
858,5,205,18,103000.0,,
858,15,205,19,103900.0,,
858,10,166,20,104500.0,,
858,817,164,21,104600.0,,
858,816,166,22,104700.0,,
858,24,164,23,105200.0,,
859,20,9,1,73700.0,72400.0,71900.0
859,17,9,2,73500.0,72700.0,72100.0
859,18,1,3,73300.0,72800.0,72300.0
859,1,1,4,73400.0,72800.0,72500.0
859,4,6,5,74000.0,72900.0,72600.0
859,3,131,6,74100.0,72600.0,73000.0
859,13,6,7,74300.0,73300.0,73100.0
859,16,10,8,73500.0,73300.0,73300.0
859,811,4,9,74500.0,73300.0,73800.0
859,30,131,10,73700.0,73600.0,
859,814,10,11,73700.0,73600.0,
859,22,3,12,74100.0,73800.0,
859,153,5,13,74200.0,73800.0,
859,67,5,14,74500.0,73900.0,
859,808,4,15,73900.0,74100.0,
859,155,15,16,74600.0,74100.0,
859,815,15,17,74400.0,74200.0,
859,813,3,18,74600.0,,
859,5,205,19,75100.0,,
859,15,205,20,75400.0,,
859,24,164,21,76600.0,,
859,817,164,22,76900.0,,
859,816,166,23,77000.0,,
859,10,166,24,77100.0,,
860,1,1,1,86800.0,85600.0,84900.0
860,18,1,2,86800.0,85700.0,85100.0
860,154,208,3,86500.0,85800.0,85300.0
860,30,131,4,86600.0,85600.0,85300.0
860,17,9,5,87100.0,86600.0,85700.0
860,20,9,6,86800.0,86000.0,85700.0
860,3,131,7,86800.0,85500.0,85700.0
860,813,3,8,86800.0,86200.0,85900.0
860,807,10,9,87500.0,86300.0,86500.0
860,817,5,10,87000.0,86300.0,
860,818,5,11,86500.0,86400.0,
860,4,6,12,86700.0,86500.0,
860,155,15,13,86200.0,86600.0,
860,811,3,14,87000.0,86700.0,
860,814,10,15,87500.0,87100.0,
860,13,6,16,87600.0,87500.0,
860,815,15,17,86600.0,,
860,8,208,18,87800.0,,
860,5,207,19,88700.0,,
860,808,207,20,89000.0,,
860,10,206,21,90900.0,,
860,819,206,22,91700.0,,
860,37,164,23,93500.0,,
860,39,164,24,93600.0,,
861,1,1,1,97800.0,97100.0,96200.0
861,18,1,2,97600.0,96900.0,96400.0
861,30,131,3,97500.0,97000.0,96400.0
861,17,9,4,97200.0,97400.0,96500.0
861,8,208,5,98000.0,96700.0,96500.0
861,20,9,6,98100.0,97400.0,96600.0
861,154,208,7,98100.0,97300.0,96700.0
861,3,131,8,97700.0,97000.0,96700.0
861,4,6,9,98200.0,97400.0,97600.0
861,815,15,10,97900.0,97500.0,97700.0
861,813,3,11,97800.0,97600.0,
861,13,6,12,98400.0,97700.0,
861,811,3,13,98400.0,97800.0,
861,814,10,14,98300.0,97900.0,
861,817,5,15,98400.0,97900.0,
861,807,10,16,98300.0,97900.0,
861,155,15,17,98400.0,98100.0,
861,818,5,18,99100.0,,
861,5,207,19,99300.0,,
861,808,207,20,99600.0,,
861,10,206,21,100900.0,,
861,819,206,22,101300.0,,
861,37,164,23,102900.0,,
861,39,164,24,103700.0,,
862,3,131,1,96900.0,95700.0,95100.0
862,1,1,2,96800.0,95900.0,95600.0
862,30,131,3,96800.0,95800.0,95700.0
862,155,15,4,96900.0,95900.0,95800.0
862,8,208,5,96900.0,95900.0,95900.0
862,18,1,6,96700.0,95900.0,96200.0
862,17,9,7,96700.0,95700.0,96300.0
862,815,15,8,96200.0,95800.0,96500.0
862,4,6,9,96300.0,96000.0,96600.0
862,154,208,10,96300.0,95900.0,
862,20,9,11,96900.0,96000.0,
862,13,6,12,96600.0,96300.0,
862,813,3,13,96500.0,96300.0,
862,811,3,14,96700.0,96300.0,
862,814,10,15,96600.0,96300.0,
862,807,10,16,96900.0,96700.0,
862,817,5,17,96900.0,97000.0,
862,818,5,18,97700.0,,
862,5,207,19,98500.0,,
862,808,207,20,98700.0,,
862,10,206,21,99300.0,,
862,819,206,22,99700.0,,
862,37,164,23,100400.0,,
862,39,164,24,101000.0,,
863,20,9,1,94300.0,93500.0,92400.0
863,1,1,2,94800.0,93200.0,92500.0
863,17,9,3,94000.0,93300.0,92600.0
863,18,1,4,94800.0,93400.0,92700.0
863,3,131,5,94600.0,93200.0,92800.0
863,817,5,6,94000.0,93600.0,92900.0
863,154,208,7,94000.0,93200.0,93000.0
863,815,15,8,93800.0,93700.0,93400.0
863,4,6,9,94800.0,93400.0,
863,814,10,10,96600.0,93500.0,
863,8,208,11,94600.0,93800.0,
863,155,15,12,94100.0,93800.0,
863,807,10,13,94600.0,93800.0,
863,13,6,14,94400.0,93900.0,
863,811,3,15,94500.0,94000.0,
863,5,207,16,94900.0,96100.0,
863,813,3,17,94600.0,,
863,30,131,18,94900.0,,
863,818,5,19,95000.0,,
863,808,207,20,95800.0,,
863,819,206,21,97700.0,,
863,37,164,22,97900.0,,
863,10,206,23,97900.0,,
863,39,164,24,98300.0,,
864,1,1,1,82600.0,82500.0,81700.0
864,813,3,2,83400.0,82100.0,82300.0
864,4,6,3,83300.0,82900.0,82300.0
864,154,208,4,83200.0,82700.0,82400.0
864,8,208,5,83400.0,82900.0,82500.0
864,815,15,6,84300.0,82800.0,82500.0
864,3,131,7,83400.0,82900.0,83000.0
864,20,9,8,83800.0,82900.0,
864,30,131,9,83800.0,82900.0,
864,155,15,10,83400.0,82900.0,
864,18,1,11,83500.0,82900.0,
864,17,9,12,83600.0,83000.0,
864,814,10,13,83900.0,83100.0,
864,807,10,14,83700.0,83200.0,
864,818,5,15,84400.0,83300.0,
864,817,5,16,83900.0,83400.0,
864,13,6,17,83900.0,83400.0,
864,811,3,18,85000.0,,
864,808,207,19,85300.0,,
864,5,207,20,85500.0,,
864,819,206,21,86600.0,,
864,10,206,22,87000.0,,
864,37,164,23,87600.0,,
864,39,164,24,91100.0,,
865,30,131,1,75900.0,75100.0,74300.0
865,17,9,2,76000.0,75000.0,74400.0
865,3,131,3,75900.0,75000.0,74400.0
865,1,1,4,76100.0,75200.0,74600.0
865,154,208,5,75700.0,75200.0,74600.0
865,4,6,6,76200.0,75100.0,74900.0
865,13,6,7,76000.0,74900.0,75000.0
865,8,208,8,75900.0,75300.0,75200.0
865,813,3,9,76000.0,75000.0,75200.0
865,20,9,10,75800.0,75200.0,
865,807,10,11,75400.0,75400.0,
865,155,15,12,75600.0,75500.0,
865,18,1,13,76400.0,75500.0,
865,811,3,14,75900.0,75700.0,
865,814,10,15,76100.0,75700.0,
865,817,5,16,76400.0,75900.0,
865,818,5,17,76500.0,76900.0,
865,5,207,18,76500.0,,
865,808,207,19,77400.0,,
865,10,206,20,77900.0,,
865,37,164,21,78100.0,,
865,819,206,22,78500.0,,
865,39,164,23,79300.0,,
866,20,9,1,74700.0,74200.0,73800.0
866,1,1,2,74900.0,74400.0,74100.0
866,4,6,3,74900.0,74300.0,74200.0
866,17,9,4,75000.0,74500.0,74300.0
866,3,131,5,75100.0,74600.0,74400.0
866,13,6,6,75200.0,74600.0,74500.0
866,154,208,7,75200.0,74600.0,74600.0
866,814,10,8,75000.0,74600.0,74700.0
866,30,131,9,74900.0,74500.0,74800.0
866,18,1,10,74800.0,74700.0,75200.0
866,155,15,11,75100.0,74700.0,
866,8,208,12,75000.0,74700.0,
866,807,10,13,75100.0,74700.0,
866,817,5,14,75600.0,75100.0,
866,815,15,15,75300.0,75200.0,
866,811,3,16,75000.0,75200.0,
866,813,3,17,75000.0,75200.0,
866,5,207,18,76300.0,,
866,808,207,19,76500.0,,
866,818,5,20,76600.0,,
866,37,164,21,77500.0,,
866,10,206,22,77900.0,,
866,819,206,23,78300.0,,
866,39,164,24,78300.0,,
867,20,9,1,99600.0,98500.0,98100.0
867,1,1,2,99200.0,98600.0,98400.0
867,813,3,3,98800.0,98600.0,98500.0
867,154,208,4,99500.0,98500.0,98500.0
867,8,208,5,99500.0,98500.0,98500.0
867,3,131,6,99100.0,98500.0,98600.0
867,155,15,7,99700.0,98700.0,98700.0
867,807,10,8,99000.0,98700.0,98800.0
867,18,1,9,99600.0,98600.0,98800.0
867,814,10,10,98900.0,98500.0,99000.0
867,4,6,11,99400.0,98700.0,
867,30,131,12,99400.0,98800.0,
867,13,6,13,99400.0,98800.0,
867,811,3,14,99400.0,99200.0,
867,815,15,15,99400.0,99400.0,
867,5,207,16,100100.0,100300.0,
867,817,5,17,99900.0,100400.0,
867,818,5,18,100200.0,,
867,17,9,19,100400.0,,
867,808,207,20,100500.0,,
867,37,164,21,102200.0,,
867,39,164,22,102500.0,,
867,819,206,23,102700.0,,
868,4,6,1,106500.0,116900.0,111700.0
868,17,9,2,107300.0,115900.0,111800.0
868,30,131,3,106600.0,115800.0,112000.0
868,20,9,4,106300.0,116900.0,112200.0
868,13,6,5,107400.0,116400.0,113100.0
868,8,208,6,107300.0,116500.0,113300.0
868,813,3,7,106400.0,116800.0,113500.0
868,1,1,8,107400.0,114900.0,113500.0
868,807,10,9,106300.0,115600.0,114400.0
868,154,208,10,107000.0,116400.0,
868,814,10,11,107600.0,117000.0,
868,155,15,12,106600.0,117100.0,
868,3,131,13,107700.0,117100.0,
868,817,5,14,107300.0,117100.0,
868,811,3,15,107100.0,117400.0,
868,818,5,16,107700.0,117700.0,
868,815,15,17,106500.0,117900.0,
868,18,1,18,108000.0,,
868,808,207,19,109000.0,,
868,5,207,20,109500.0,,
868,10,206,21,111600.0,,
868,37,164,22,112700.0,,
868,39,164,23,112000.0,,
868,819,206,24,114100.0,,
869,4,6,1,76100.0,98500.0,100600.0
869,20,9,2,76400.0,98300.0,101000.0
869,17,9,3,76500.0,99400.0,101500.0
869,30,131,4,76700.0,98000.0,102500.0
869,807,10,5,76300.0,99500.0,103500.0
869,813,3,6,76200.0,98700.0,104000.0
869,18,1,7,76500.0,98700.0,104100.0
869,1,1,8,76200.0,97400.0,104200.0
869,814,10,9,76400.0,99700.0,104900.0
869,8,208,10,75700.0,99700.0,105800.0
869,817,5,11,76500.0,99800.0,
869,815,15,12,75700.0,99900.0,
869,155,15,13,76500.0,100000.0,
869,13,6,14,76300.0,100200.0,
869,154,208,15,76700.0,100600.0,
869,811,3,16,76400.0,100800.0,
869,3,131,17,76000.0,101600.0,
869,818,5,18,76700.0,,
869,5,207,19,77600.0,,
869,808,207,20,78500.0,,
869,819,206,21,79200.0,,
869,10,206,22,79300.0,,
869,37,164,23,79900.0,,
869,39,164,24,80200.0,,
870,1,1,1,81800.0,81100.0,81000.0
870,154,208,2,82800.0,81700.0,81400.0
870,20,9,3,82900.0,81400.0,81400.0
870,18,1,4,82000.0,81600.0,81600.0
870,8,208,5,82200.0,81600.0,81700.0
870,4,6,6,82100.0,81600.0,81800.0
870,13,6,7,82200.0,81500.0,81900.0
870,813,3,8,82500.0,81500.0,81900.0
870,811,3,9,82300.0,81700.0,82300.0
870,807,10,10,82200.0,81700.0,82800.0
870,17,9,11,82800.0,81700.0,
870,814,10,12,81900.0,81800.0,
870,3,131,13,82100.0,81900.0,
870,815,15,14,82100.0,81900.0,
870,155,15,15,82800.0,82300.0,
870,818,5,16,82800.0,82400.0,
870,30,131,17,82400.0,82700.0,
870,817,5,18,83300.0,,
870,5,207,19,83600.0,,
870,808,207,20,84200.0,,
870,819,206,21,85200.0,,
870,10,206,22,85500.0,,
870,37,164,23,85900.0,,
870,39,164,24,86200.0,,
871,18,1,1,109300.0,107700.0,107600.0
871,155,15,2,109700.0,108600.0,107900.0
871,813,3,3,109000.0,108800.0,107900.0
871,8,208,4,109500.0,108400.0,108200.0
871,815,15,5,109600.0,108000.0,108200.0
871,4,6,6,109400.0,108600.0,108300.0
871,17,9,7,109900.0,108500.0,108400.0
871,1,1,8,109600.0,108600.0,108400.0
871,154,208,9,110100.0,108700.0,108500.0
871,814,10,10,110000.0,108700.0,108900.0
871,20,9,11,109700.0,108800.0,
871,807,10,12,109400.0,108900.0,
871,30,131,13,109700.0,109100.0,
871,13,6,14,109600.0,109100.0,
871,818,5,15,109800.0,109400.0,
871,817,5,16,109600.0,109500.0,
871,811,3,17,110000.0,110100.0,
871,3,131,18,110200.0,,
871,5,207,19,111700.0,,
871,808,207,20,112000.0,,
871,10,206,21,112300.0,,
871,37,164,22,113000.0,,
871,819,206,23,113500.0,,
871,39,164,24,115000.0,,
872,1,1,1,84200.0,84400.0,84000.0
872,18,1,2,84700.0,84300.0,84100.0
872,13,6,3,84900.0,84500.0,84200.0
872,814,10,4,84900.0,84300.0,84300.0
872,30,131,5,85300.0,84700.0,84500.0
872,20,9,6,85000.0,84700.0,84800.0
872,3,131,7,84700.0,84500.0,84800.0
872,8,208,8,85200.0,84700.0,84900.0
872,155,15,9,85300.0,84700.0,85100.0
872,4,6,10,84200.0,84200.0,85700.0
872,17,9,11,85600.0,84800.0,
872,813,3,12,85100.0,84800.0,
872,815,15,13,85300.0,84900.0,
872,811,3,14,85100.0,85000.0,
872,817,5,15,85700.0,85300.0,
872,816,208,16,85800.0,85400.0,
872,818,5,17,85600.0,85400.0,
872,5,207,18,86400.0,,
872,808,207,19,86900.0,,
872,10,206,20,87000.0,,
872,819,206,21,87100.0,,
872,39,164,22,87400.0,,
872,37,164,23,87600.0,,
873,1,1,1,108300.0,106700.0,106400.0
873,813,3,2,109500.0,107600.0,106800.0
873,20,9,3,108200.0,106800.0,106900.0
873,18,1,4,109400.0,107700.0,106900.0
873,4,6,5,109400.0,107600.0,107200.0
873,814,10,6,108000.0,107700.0,107200.0
873,17,9,7,108700.0,107500.0,107500.0
873,154,208,8,107700.0,107500.0,107800.0
873,30,131,9,109500.0,107800.0,
873,3,131,10,109500.0,107900.0,
873,807,10,11,109500.0,108000.0,
873,8,208,12,108200.0,108300.0,
873,13,6,13,109800.0,108300.0,
873,815,15,14,109100.0,108500.0,
873,817,5,15,109000.0,108800.0,
873,818,5,16,109600.0,108800.0,
873,811,3,17,109800.0,,
873,155,15,18,109900.0,,
873,808,207,19,110800.0,,
873,5,207,20,111100.0,,
873,10,206,21,111400.0,,
873,819,206,22,111800.0,,
873,39,164,23,112400.0,,
873,37,164,24,113400.0,,
874,20,9,1,92600.0,91500.0,90800.0
874,17,9,2,93000.0,92000.0,91100.0
874,18,1,3,93100.0,91800.0,91300.0
874,155,15,4,92000.0,91900.0,91700.0
874,154,208,5,92000.0,92000.0,91900.0
874,815,15,6,92100.0,92200.0,92000.0
874,4,6,7,92500.0,91800.0,92100.0
874,8,208,8,92200.0,91800.0,92200.0
874,1,1,9,93100.0,92100.0,92300.0
874,807,10,10,92800.0,92300.0,
874,13,6,11,92900.0,92300.0,
874,814,10,12,92900.0,92300.0,
874,30,131,13,93300.0,92500.0,
874,813,3,14,92800.0,92500.0,
874,3,131,15,93000.0,92600.0,
874,817,5,16,93100.0,93000.0,
874,818,5,17,93400.0,93400.0,
874,811,3,18,93400.0,,
874,5,207,19,94700.0,,
874,10,206,20,95200.0,,
874,37,164,21,95400.0,,
874,819,206,22,95400.0,,
874,808,207,23,95400.0,,
874,39,164,24,96700.0,,
875,17,9,1,98400.0,98200.0,97200.0
875,20,9,2,98200.0,97800.0,97300.0
875,1,1,3,99200.0,98000.0,97500.0
875,4,6,4,99100.0,98000.0,97500.0
875,8,208,5,98900.0,98200.0,97600.0
875,13,6,6,98900.0,98300.0,97900.0
875,154,208,7,98900.0,98300.0,97900.0
875,807,10,8,99000.0,98400.0,98300.0
875,3,131,9,99000.0,98400.0,98400.0
875,30,131,10,98800.0,98400.0,98500.0
875,18,1,11,98600.0,98400.0,
875,815,15,12,98600.0,98500.0,
875,155,15,13,98700.0,98600.0,
875,814,10,14,98900.0,98600.0,
875,813,3,15,99000.0,98700.0,
875,817,5,16,98800.0,99100.0,
875,818,5,17,98700.0,99300.0,
875,811,3,18,99400.0,,
875,808,207,19,100200.0,,
875,5,207,20,100300.0,,
875,819,206,21,101300.0,,
875,10,206,22,101400.0,,
875,37,164,23,102900.0,,
876,20,9,1,86400.0,85400.0,85300.0
876,17,9,2,86700.0,85600.0,85300.0
876,1,1,3,86500.0,85800.0,85500.0
876,18,1,4,86600.0,85500.0,85700.0
876,4,6,5,86800.0,85800.0,85800.0
876,13,6,6,86900.0,86100.0,85900.0
876,8,208,7,86700.0,86100.0,86200.0
876,815,15,8,87200.0,86100.0,86400.0
876,813,3,9,86000.0,86000.0,86700.0
876,3,131,10,86500.0,86000.0,
876,154,208,11,86900.0,86100.0,
876,807,10,12,87200.0,86200.0,
876,811,3,13,86900.0,86300.0,
876,30,131,14,87500.0,86600.0,
876,817,5,15,87000.0,86800.0,
876,814,10,16,87500.0,87000.0,
876,155,15,17,87500.0,87200.0,
876,818,5,18,87500.0,,
876,808,207,19,88800.0,,
876,5,207,20,89500.0,,
876,10,206,21,89600.0,,
876,37,164,22,90600.0,,
876,39,164,23,90600.0,,
876,819,206,24,90700.0,,
877,1,1,1,101500.0,100900.0,100600.0
877,17,9,2,101900.0,101300.0,101000.0
877,20,9,3,102200.0,101500.0,101100.0
877,813,3,4,102000.0,101900.0,101200.0
877,8,208,5,102200.0,101500.0,101300.0
877,18,1,6,102300.0,101900.0,101300.0
877,4,6,7,101900.0,101500.0,101600.0
877,3,131,8,101900.0,101700.0,101600.0
877,13,6,9,102000.0,101800.0,101700.0
877,154,208,10,102000.0,101600.0,101800.0
877,807,10,11,102600.0,102000.0,
877,815,15,12,102600.0,102100.0,
877,814,10,13,102600.0,102200.0,
877,30,131,14,102700.0,102300.0,
877,811,3,15,103300.0,102300.0,
877,155,15,16,103600.0,102600.0,
877,817,5,17,103300.0,102800.0,
877,818,5,18,104100.0,,
877,5,207,19,105000.0,,
877,819,206,20,105100.0,,
877,808,207,21,105200.0,,
877,10,206,22,105400.0,,
877,37,164,23,105800.0,,
877,39,164,24,106400.0,,
878,20,9,1,96600.0,95800.0,95700.0
878,1,1,2,97100.0,96800.0,95800.0
878,17,9,3,97200.0,96300.0,96200.0
878,154,208,4,97500.0,96900.0,96600.0
878,8,208,5,98100.0,97400.0,96700.0
878,30,131,6,97900.0,97100.0,96800.0
878,13,6,7,97700.0,96500.0,96900.0
878,807,10,8,97800.0,97100.0,97100.0
878,4,6,9,98000.0,97100.0,97300.0
878,813,3,10,97500.0,97000.0,97800.0
878,811,3,11,97500.0,97600.0,
878,18,1,12,97600.0,97600.0,
878,814,10,13,98100.0,97700.0,
878,818,5,14,98400.0,97900.0,
878,815,15,15,98500.0,98200.0,
878,155,15,16,98400.0,98400.0,
878,3,131,17,98900.0,98500.0,
878,817,5,18,99100.0,,
878,10,206,19,100100.0,,
878,819,206,20,100700.0,,
878,808,207,21,100800.0,,
878,5,207,22,101200.0,,
878,37,164,23,102000.0,,
878,39,164,24,102700.0,,
879,1,1,1,75100.0,73400.0,72500.0
879,18,1,2,75500.0,73500.0,72500.0
879,17,9,3,76200.0,73700.0,72600.0
879,20,9,4,75600.0,73200.0,72800.0
879,13,6,5,76300.0,74000.0,73000.0
879,813,3,6,76300.0,73700.0,73200.0
879,807,10,7,75500.0,73700.0,73200.0
879,4,6,8,76100.0,73900.0,73300.0
879,8,208,9,76400.0,73700.0,73300.0
879,3,131,10,75900.0,73800.0,73500.0
879,814,10,11,75900.0,74100.0,
879,811,3,12,75300.0,74200.0,
879,815,15,13,76000.0,74200.0,
879,30,131,14,76000.0,74300.0,
879,155,15,15,76400.0,74400.0,
879,817,5,16,76700.0,74600.0,
879,818,5,17,76700.0,74600.0,
879,154,208,18,77000.0,,
879,808,207,19,77100.0,,
879,5,207,20,77100.0,,
879,10,206,21,77500.0,,
879,819,206,22,78100.0,,
879,39,164,23,79600.0,,
879,37,164,24,79700.0,,
880,20,9,1,104700.0,96700.0,87400.0
880,17,9,2,104500.0,96500.0,87800.0
880,1,131,3,105500.0,96600.0,88100.0
880,13,6,4,104600.0,96700.0,88500.0
880,4,6,5,103900.0,96700.0,88500.0
880,3,131,6,103400.0,96200.0,88500.0
880,8,208,7,105500.0,97500.0,88700.0
880,154,208,8,104300.0,97600.0,89000.0
880,814,10,9,105600.0,96900.0,89300.0
880,18,1,10,104700.0,96600.0,90400.0
880,807,15,11,105900.0,98100.0,
880,16,10,12,107300.0,98100.0,
880,818,5,13,104900.0,98800.0,
880,817,5,14,106500.0,99000.0,
880,815,1,15,104400.0,99900.0,
880,822,3,16,107300.0,100300.0,
880,813,3,17,107600.0,,
880,821,15,18,107800.0,,
880,824,206,19,108100.0,,
880,820,206,20,108900.0,,
880,823,207,21,109500.0,,
880,819,207,22,110600.0,,
881,20,9,1,97900.0,97200.0,109700.0
881,13,6,2,97700.0,96900.0,110600.0
881,4,6,3,97300.0,96900.0,110700.0
881,1,131,4,97500.0,96500.0,111700.0
881,17,9,5,97600.0,96400.0,112200.0
881,3,131,6,97200.0,96200.0,112500.0
881,8,208,7,97000.0,96600.0,113000.0
881,18,1,8,97500.0,97100.0,113200.0
881,16,10,9,96800.0,96800.0,113400.0
881,815,1,10,97700.0,97300.0,114100.0
881,154,208,11,97400.0,97600.0,
881,807,15,12,97900.0,98100.0,
881,817,5,13,97700.0,98800.0,
881,821,15,14,97700.0,99200.0,
881,814,10,15,97500.0,104500.0,
881,813,3,16,97900.0,,
881,818,5,17,98200.0,,
881,822,3,18,98200.0,,
881,824,206,19,98400.0,,
881,819,207,20,99300.0,,
881,820,206,21,99700.0,,
881,823,207,22,99900.0,,
882,1,131,1,95800.0,95100.0,94500.0
882,8,208,2,97000.0,95700.0,94800.0
882,4,6,3,96300.0,95100.0,94800.0
882,3,131,4,96000.0,95500.0,94900.0
882,13,6,5,96000.0,95400.0,94900.0
882,154,208,6,96900.0,96100.0,95400.0
882,817,5,7,97000.0,96300.0,96000.0
882,18,1,8,96700.0,95800.0,125700.0
882,20,9,9,96500.0,95300.0,
882,807,15,10,97000.0,96300.0,
882,814,10,11,97500.0,96300.0,
882,815,1,12,97000.0,96300.0,
882,16,10,13,97300.0,96400.0,
882,17,9,14,96100.0,96700.0,
882,813,3,15,97300.0,97100.0,
882,818,5,16,97500.0,97200.0,
882,822,3,17,97800.0,,
882,821,15,18,98000.0,,
882,824,206,19,98800.0,,
882,820,206,20,99500.0,,
882,819,207,21,99600.0,,
882,823,207,22,99700.0,,
883,3,131,1,93400.0,92900.0,92300.0
883,20,9,2,93300.0,92700.0,92600.0
883,4,6,3,92900.0,93300.0,92700.0
883,1,131,4,93500.0,93300.0,92800.0
883,17,9,5,94000.0,93100.0,93100.0
883,13,6,6,93800.0,93400.0,93200.0
883,814,10,7,93800.0,93300.0,93200.0
883,16,10,8,94000.0,93400.0,93200.0
883,8,208,9,93800.0,93100.0,93300.0
883,18,1,10,94100.0,93700.0,
883,154,208,11,93500.0,93800.0,
883,815,1,12,94300.0,93900.0,
883,817,5,13,94100.0,94000.0,
883,807,15,14,94400.0,94000.0,
883,822,3,15,94400.0,94100.0,
883,818,5,16,94300.0,94300.0,
883,813,3,17,94400.0,,
883,821,15,18,94700.0,,
883,819,207,19,95300.0,,
883,824,206,20,96200.0,,
883,823,207,21,96300.0,,
883,820,206,22,96500.0,,
884,3,131,1,81900.0,81800.0,80700.0
884,1,131,2,81700.0,81000.0,81000.0
884,20,9,3,82200.0,81600.0,81100.0
884,8,208,4,82200.0,81700.0,81200.0
884,4,6,5,82300.0,81600.0,81200.0
884,13,6,6,82500.0,82000.0,81200.0
884,154,208,7,82600.0,82000.0,81300.0
884,17,9,8,82300.0,81700.0,81600.0
884,815,1,9,83100.0,81800.0,82100.0
884,814,10,10,82700.0,82000.0,82200.0
884,817,5,11,82900.0,82100.0,
884,818,5,12,82800.0,82200.0,
884,16,10,13,83000.0,82300.0,
884,18,1,14,83200.0,82400.0,
884,807,15,15,83100.0,82400.0,
884,821,15,16,83200.0,82800.0,
884,822,3,17,83300.0,,
884,813,3,18,83300.0,,
884,823,207,19,84700.0,,
884,824,206,20,84700.0,,
884,820,206,21,85000.0,,
884,819,207,22,85100.0,,
885,3,131,1,84600.0,76100.0,73900.0
885,1,131,2,83800.0,76300.0,74000.0
885,20,9,3,84200.0,76000.0,74000.0
885,17,9,4,85400.0,77300.0,74200.0
885,8,208,5,85800.0,76000.0,74800.0
885,4,6,6,83700.0,76500.0,74800.0
885,815,1,7,84700.0,77700.0,75100.0
885,16,10,8,85100.0,77300.0,75400.0
885,18,1,9,83700.0,77400.0,75600.0
885,818,5,10,83700.0,77600.0,75700.0
885,807,15,11,85500.0,78300.0,
885,817,5,12,84900.0,78300.0,
885,154,208,13,83700.0,78600.0,
885,822,3,14,84700.0,79100.0,
885,823,207,15,86100.0,79400.0,
885,813,3,16,83500.0,81700.0,
885,814,10,17,86300.0,,
885,819,207,18,86600.0,,
885,821,15,19,86900.0,,
885,820,206,20,87300.0,,
885,824,206,21,,,
885,13,6,22,,,
886,20,9,1,82300.0,88200.0,85400.0
886,1,131,2,83800.0,87600.0,85500.0
886,822,3,3,83400.0,88400.0,85900.0
886,3,131,4,83800.0,88400.0,86000.0
886,17,9,5,83200.0,88100.0,86200.0
886,4,6,6,83200.0,88800.0,86500.0
886,818,5,7,84200.0,88500.0,86500.0
886,16,10,8,84600.0,88800.0,87300.0
886,8,208,9,84500.0,88700.0,87400.0
886,817,5,10,84800.0,89400.0,87900.0
886,807,15,11,83900.0,89400.0,
886,815,1,12,84200.0,89800.0,
886,813,3,13,84800.0,89900.0,
886,18,1,14,84000.0,90100.0,
886,821,15,15,84400.0,90300.0,
886,13,6,16,83700.0,90400.0,
886,814,10,17,84900.0,,
886,819,207,18,85600.0,,
886,154,208,19,85700.0,,
886,824,206,20,86500.0,,
886,820,206,21,87100.0,,
886,823,207,22,87100.0,,
887,1,131,1,91000.0,91200.0,89600.0
887,3,131,2,91400.0,91000.0,90100.0
887,20,9,3,91600.0,91000.0,90200.0
887,17,9,4,91600.0,91000.0,90200.0
887,814,10,5,92100.0,91300.0,90700.0
887,817,5,6,92100.0,91200.0,90800.0
887,16,10,7,92000.0,91100.0,90900.0
887,154,208,8,91500.0,91500.0,91000.0
887,8,208,9,91400.0,91600.0,91000.0
887,4,6,10,92300.0,91400.0,91000.0
887,18,1,11,92000.0,91600.0,
887,13,6,12,92200.0,91800.0,
887,818,5,13,92100.0,91800.0,
887,815,1,14,92000.0,92100.0,
887,807,15,15,92200.0,92200.0,
887,813,3,16,92500.0,92400.0,
887,822,3,17,92700.0,,
887,821,15,18,92700.0,,
887,819,207,19,93900.0,,
887,824,206,20,94100.0,,
887,823,207,21,95500.0,,
887,820,206,22,95900.0,,
888,1,131,1,91100.0,90200.0,89400.0
888,20,9,2,91300.0,90000.0,89500.0
888,17,9,3,91400.0,90200.0,89600.0
888,8,208,4,90700.0,89900.0,89900.0
888,154,208,5,91200.0,90000.0,90000.0
888,817,5,6,91100.0,90200.0,90500.0
888,13,6,7,90500.0,89800.0,91100.0
888,4,6,8,90700.0,90000.0,91200.0
888,18,1,9,91200.0,90300.0,
888,807,15,10,91100.0,90200.0,
888,3,131,11,91300.0,90300.0,
888,814,10,12,91300.0,90700.0,
888,815,1,13,91500.0,90900.0,
888,821,15,14,91700.0,91000.0,
888,16,10,15,91300.0,91000.0,
888,818,5,16,91600.0,91100.0,
888,822,3,17,91700.0,,
888,813,3,18,91700.0,,
888,819,207,19,92900.0,,
888,824,206,20,93100.0,,
888,823,207,21,93700.0,,
888,820,206,22,94100.0,,
890,1,131,1,80400.0,79900.0,79400.0
890,20,9,2,80600.0,80000.0,79400.0
890,154,208,3,80400.0,80100.0,79600.0
890,3,131,4,80400.0,79800.0,79700.0
890,4,6,5,80700.0,80200.0,79800.0
890,8,208,6,80900.0,80200.0,79900.0
890,13,6,7,81000.0,80500.0,79900.0
890,817,5,8,81200.0,80500.0,80600.0
